"date_id","origin_id","type_id","tag_id","count"
1078,0,6,8165,1
1080,19,16,1632,1
1082,2,0,8174,1
1082,2,0,507,1
1082,2,0,8175,1
1083,243,0,497,1
1083,243,0,2102,1
1083,243,0,4148,1
1082,32,13,2965,1
1082,32,12,2965,1
1082,32,13,1138,1
1082,32,12,1138,1
1082,32,13,8183,1
1082,32,12,8183,1
1082,32,13,543,1
1082,32,12,543,1
1082,32,13,8182,1
1082,32,12,8182,1
1082,32,13,1511,1
1082,32,12,1511,1
1082,32,13,269,1
1082,32,12,269,1
1082,32,13,8181,1
1082,32,12,8181,1
1082,32,13,8180,1
1082,32,12,8180,1
1082,2,0,2574,1
1082,2,0,8179,1
1082,2,0,8178,1
1082,2,0,8177,1
1082,2,0,8176,1
1082,2,0,5782,1
1089,243,7,8200,1
1089,243,6,8201,1
1089,243,7,8201,1
1089,243,6,965,1
1096,243,0,1881,1
1095,797,23,5474,1
1095,797,24,5474,1
1095,797,23,279,1
1095,797,24,279,1
1095,797,23,1416,1
1095,797,24,1416,1
1095,4,0,8225,1
1095,4,0,8224,1
1095,4,0,7586,1
1095,4,0,1767,1
1095,4,0,8223,1
1096,243,0,352,1
1095,4,0,8222,1
1095,4,0,8220,1
1095,4,0,1742,1
1095,4,0,938,1
1095,4,0,8219,1
1095,4,0,8218,1
1094,339,0,285,1
1094,339,0,311,1
1094,339,0,6488,1
1094,796,0,2594,1
1094,796,0,1383,1
1094,796,0,38,1
1093,75,0,1421,1
1095,4,0,8221,1
1096,243,0,8226,1
1096,243,0,5517,1
1096,243,0,11,1
1098,464,0,953,1
1098,464,0,586,1
1098,464,0,8239,1
1098,464,0,8238,1
1098,464,0,2808,1
1098,464,0,8237,1
1097,10,0,2144,1
1097,10,0,6213,1
1097,10,0,8236,1
1097,10,0,281,1
1097,10,0,2349,1
1097,10,0,1595,1
1097,10,0,8235,1
1097,10,0,8234,1
1097,10,0,8233,1
1097,10,0,8232,1
1097,10,0,0,1
1096,106,0,299,1
1096,106,0,1062,1
1096,106,0,8231,1
1096,106,0,7424,1
1096,106,0,8230,1
1096,243,0,8229,1
1096,243,0,8228,1
1096,243,0,5432,1
1096,243,0,3310,1
1096,243,0,8227,1
1093,75,0,3520,1
1078,0,6,8164,1
1093,75,0,279,1
1093,75,0,11,1
1090,0,0,299,1
1090,0,0,863,1
1090,0,0,8207,1
1090,0,0,38,1
1090,0,0,3569,1
1090,0,0,8206,1
1089,794,0,8205,1
1089,794,0,2548,1
1089,794,0,1621,1
1089,794,0,69,1
1089,794,0,4642,1
1089,794,0,4641,1
1090,0,0,1863,1
1089,794,0,1708,1
1089,793,0,311,1
1089,793,0,1428,1
1089,793,0,8204,1
1089,793,0,611,1
1089,793,0,2254,1
1089,243,7,8203,1
1089,243,6,8203,1
1089,243,7,8202,1
1089,243,6,8202,1
1089,243,7,2242,1
1089,243,6,2242,1
1089,243,7,965,1
1089,793,0,279,1
1090,526,0,1881,1
1090,526,0,1357,1
1090,526,0,8208,1
1093,75,0,1383,1
1093,75,0,38,1
1092,10,0,463,1
1092,10,0,56,1
1092,10,0,8217,1
1092,10,0,491,1
1092,243,0,8216,1
1092,243,0,8215,1
1092,243,0,2413,1
1092,243,0,8214,1
1091,795,0,601,1
1091,795,0,311,1
1091,795,0,2610,1
1091,795,0,3294,1
1091,795,0,606,1
1091,795,0,3222,1
1091,795,0,8213,1
1090,526,0,1421,1
1090,526,0,281,1
1090,526,0,72,1
1090,526,0,8212,1
1090,526,0,3826,1
1090,526,0,11,1
1090,526,0,3824,1
1090,526,0,8211,1
1090,526,0,8210,1
1090,526,0,8209,1
1093,75,0,3294,1
1078,0,6,8163,1
1078,0,6,8162,1
1078,0,6,38,1
1064,2,0,4066,1
1064,2,0,8096,1
1064,2,0,8095,1
1064,2,0,8094,1
1064,2,0,2880,1
1064,2,0,8093,1
1064,2,0,4062,1
1064,2,0,1213,1
1064,2,0,8092,1
1064,2,0,8091,1
1064,2,0,4059,1
1064,2,0,8090,1
1064,2,0,8097,1
1064,10,8,115,1
1064,10,8,1710,1
1064,10,17,1710,1
1064,10,8,8089,1
1064,10,17,8089,1
1064,10,8,8088,1
1064,10,17,8088,1
1064,10,8,1695,1
1064,10,17,1695,1
1064,10,8,8087,1
1064,10,17,8087,1
1064,317,0,2144,1
1064,317,0,279,1
1064,10,17,115,1
1064,2,0,8098,1
1065,243,0,1881,1
1065,243,0,1314,1
1068,32,0,269,1
1068,32,0,23,1
1068,32,0,8104,1
1068,32,0,1216,1
1068,32,0,226,1
1067,783,24,5812,1
1067,783,24,995,1
1067,783,24,8103,1
1067,783,24,8102,1
1067,783,24,586,1
1067,783,24,610,1
1067,783,24,78,1
1067,783,24,129,1
1066,2,0,68,1
1066,2,0,424,1
1066,2,0,11,1
1066,2,0,1881,1
1066,782,3,8101,1
1066,782,9,8101,1
1066,782,3,994,1
1066,782,9,994,1
1066,782,3,8100,1
1066,782,9,8100,1
1066,782,3,8099,1
1066,782,9,8099,1
1065,243,0,11,1
1065,243,0,223,1
1064,317,0,311,1
1068,32,0,8105,1
1064,317,0,6631,1
1064,317,0,3053,1
1063,781,22,8073,1
1063,781,7,8073,1
1063,781,19,8072,1
1063,781,22,8072,1
1063,781,7,8072,1
1063,781,19,8071,1
1063,781,22,8071,1
1063,781,7,8071,1
1063,781,19,8070,1
1063,781,22,8070,1
1063,781,7,8070,1
1063,781,19,5431,1
1063,781,19,8073,1
1063,781,22,5431,1
1063,781,19,8069,1
1063,781,22,8069,1
1063,781,7,8069,1
1063,781,19,8068,1
1063,781,22,8068,1
1063,781,7,8068,1
1063,781,19,2522,1
1063,781,22,2522,1
1063,781,7,2522,1
1063,781,19,8067,1
1063,781,22,8067,1
1063,781,7,8067,1
1063,781,7,5431,1
1063,339,12,8074,1
1063,339,9,8074,1
1063,339,12,8075,1
1064,317,0,8086,1
1064,317,0,8085,1
1063,339,9,197,1
1063,339,12,197,1
1063,339,9,995,1
1063,339,12,995,1
1063,339,9,8084,1
1063,339,12,8084,1
1063,339,9,8083,1
1063,339,12,8083,1
1063,339,9,8082,1
1063,339,12,8082,1
1063,339,9,8081,1
1063,339,12,8081,1
1063,339,9,4285,1
1063,339,12,4285,1
1063,339,9,8080,1
1063,339,12,8080,1
1063,339,9,8079,1
1063,339,12,8079,1
1063,339,9,8078,1
1063,339,12,8078,1
1063,339,9,8077,1
1063,339,12,8077,1
1063,339,9,8076,1
1063,339,12,8076,1
1063,339,9,8075,1
1064,317,0,39,1
1098,464,0,8240,1
1068,32,0,8106,1
1069,0,0,611,1
1076,787,0,207,1
1076,787,0,2242,1
1076,787,0,8145,1
1076,787,0,543,1
1076,787,0,52,1
1076,787,0,2548,1
1076,787,0,467,1
1076,787,0,2254,1
1076,787,0,7566,1
1076,787,0,8144,1
1076,787,0,8143,1
1076,787,0,8142,1
1076,573,0,8146,1
1076,787,0,8141,1
1075,786,0,8140,1
1075,786,0,8139,1
1075,786,0,1807,1
1075,786,0,8138,1
1075,786,0,4105,1
1075,786,0,6265,1
1075,786,0,8137,1
1075,786,0,8136,1
1074,2,9,8135,1
1074,2,9,2907,1
1074,2,9,8134,1
1074,2,9,1668,1
1075,786,0,4111,1
1076,573,0,8147,1
1076,573,0,8148,1
1076,573,0,8149,1
1078,0,6,0,1
1078,0,6,5966,1
1077,317,0,2144,1
1077,317,0,2602,1
1077,317,0,627,1
1077,317,0,2111,1
1076,317,0,1058,1
1076,317,0,2144,1
1076,317,0,8161,1
1076,317,0,8160,1
1076,317,0,8159,1
1076,317,0,8158,1
1076,317,0,8157,1
1076,317,0,8156,1
1076,317,0,8155,1
1076,788,0,8154,1
1076,788,0,8153,1
1076,788,0,1885,1
1076,788,0,8152,1
1076,788,0,4697,1
1076,788,0,8151,1
1076,788,0,5322,1
1076,788,0,8150,1
1076,788,0,7363,1
1076,573,0,3217,1
1076,573,0,24,1
1076,573,0,8029,1
1074,2,9,8133,1
1068,32,0,68,1
1073,339,0,8132,1
1073,339,0,285,1
1071,0,0,5438,1
1071,0,0,0,1
1071,0,0,7112,1
1071,0,0,2957,1
1071,0,0,2711,1
1070,784,6,832,1
1070,784,6,1248,1
1070,784,6,8114,1
1070,784,6,678,1
1070,784,6,3259,1
1070,784,6,5757,1
1070,784,6,8113,1
1071,0,0,8115,1
1069,10,0,7968,1
1069,10,0,8112,1
1069,10,0,8111,1
1069,10,0,8110,1
1069,10,0,8109,1
1069,10,0,1939,1
1069,10,0,1382,1
1069,10,0,8108,1
1069,0,0,1062,1
1069,0,0,2532,1
1069,0,0,8107,1
1069,0,0,497,1
1069,0,0,1179,1
1069,10,0,5547,1
1071,0,0,676,1
1071,0,0,8116,1
1071,0,0,8117,1
1073,339,0,8131,1
1073,339,0,8130,1
1073,339,0,213,1
1073,339,0,212,1
1073,339,0,8129,1
1073,339,0,8128,1
1073,339,0,2028,1
1073,339,0,8127,1
1073,339,0,2719,1
1073,339,0,8126,1
1072,785,15,463,1
1072,785,15,2232,1
1072,785,15,8125,1
1072,785,15,8124,1
1072,785,15,385,1
1072,785,15,8123,1
1072,785,15,17,1
1071,10,16,8122,1
1071,10,16,62,1
1071,10,16,1292,1
1071,10,16,989,1
1071,10,16,8121,1
1071,10,16,627,1
1071,10,16,8120,1
1071,10,16,433,1
1071,10,16,8119,1
1071,0,0,8118,1
1073,339,0,2034,1
1063,781,19,8066,1
1098,464,0,8241,1
1098,464,0,115,1
1126,317,8,8377,1
1126,317,14,8377,1
1126,317,24,8377,1
1126,317,8,586,1
1126,317,14,586,1
1126,317,24,586,1
1126,317,8,5190,1
1126,317,14,5190,1
1126,317,24,5190,1
1126,317,8,7566,1
1126,317,14,7566,1
1126,317,24,7566,1
1126,317,24,8378,1
1126,317,8,8376,1
1126,317,24,8376,1
1126,317,8,8375,1
1126,317,14,8375,1
1126,317,24,8375,1
1126,317,8,129,1
1126,317,14,129,1
1126,317,24,129,1
1125,769,0,1421,1
1125,769,0,8374,1
1125,769,0,8373,1
1125,769,0,1785,1
1124,79,0,8372,1
1126,317,14,8376,1
1124,79,0,1313,1
1126,317,14,8378,1
1126,317,24,8379,1
1126,317,8,8383,1
1126,317,14,8383,1
1126,317,24,8383,1
1126,317,8,8382,1
1126,317,14,8382,1
1126,317,24,8382,1
1126,317,8,1421,1
1126,317,14,1421,1
1126,317,24,1421,1
1126,317,8,279,1
1126,317,14,279,1
1126,317,24,279,1
1126,317,8,8378,1
1126,317,8,8381,1
1126,317,24,8381,1
1126,317,8,8380,1
1126,317,14,8380,1
1126,317,24,8380,1
1126,317,8,1216,1
1126,317,14,1216,1
1126,317,24,1216,1
1126,317,8,7672,1
1126,317,14,7672,1
1126,317,24,7672,1
1126,317,8,8379,1
1126,317,14,8379,1
1126,317,14,8381,1
1124,79,0,8371,1
1124,79,0,226,1
1124,79,0,8370,1
1121,440,0,8354,1
1121,440,0,336,1
1121,440,0,8353,1
1121,440,0,8352,1
1121,440,0,8351,1
1121,440,0,8350,1
1121,440,0,38,1
1121,440,0,78,1
1120,106,0,463,1
1120,106,0,8349,1
1120,106,0,311,1
1120,106,0,0,1
1121,440,0,646,1
1119,2,0,6792,1
1119,2,0,8347,1
1119,2,0,52,1
1119,2,0,652,1
1119,806,0,8346,1
1119,806,0,8345,1
1119,806,0,8344,1
1119,806,0,8343,1
1119,806,0,8342,1
1119,806,0,8341,1
1118,317,0,2144,1
1118,317,0,311,1
1118,317,0,3590,1
1119,2,0,8348,1
1122,807,0,8355,1
1122,807,0,3572,1
1122,807,0,69,1
1124,79,0,8369,1
1124,79,0,870,1
1124,79,0,867,1
1123,10,0,3658,1
1123,10,0,8368,1
1123,10,0,4227,1
1123,10,0,2548,1
1123,10,0,5294,1
1122,808,8,299,1
1122,808,8,8367,1
1122,808,8,8366,1
1122,808,8,8365,1
1122,808,8,8364,1
1122,808,8,8363,1
1122,808,8,8362,1
1122,808,8,8361,1
1122,808,8,596,1
1122,808,8,8360,1
1122,807,0,8359,1
1122,807,0,2144,1
1122,807,0,1998,1
1122,807,0,8358,1
1122,807,0,8357,1
1122,807,0,231,1
1122,807,0,11,1
1122,807,0,1060,1
1122,807,0,8356,1
1126,317,24,8384,1
1126,317,14,8384,1
1126,317,8,8384,1
1126,317,24,8385,1
1131,440,0,8415,1
1131,440,0,5214,1
1131,440,0,5213,1
1131,440,0,1881,1
1130,10,0,8414,1
1130,10,0,281,1
1130,10,0,8413,1
1130,10,0,8412,1
1130,10,0,102,1
1129,811,0,285,1
1129,811,0,8411,1
1129,811,0,8410,1
1131,440,0,861,1
1129,811,0,846,1
1129,811,0,56,1
1129,811,0,8409,1
1129,811,0,8408,1
1128,810,17,8407,1
1128,810,17,8406,1
1128,810,17,8405,1
1128,810,17,8404,1
1127,809,17,8403,1
1127,809,9,8403,1
1127,809,17,357,1
1127,809,9,357,1
1127,809,17,178,1
1129,811,0,8,1
1131,440,0,678,1
1131,440,0,3521,1
1131,440,0,461,1
1132,317,21,5461,1
1132,317,9,2040,1
1132,317,12,2040,1
1132,317,21,2040,1
1132,317,9,1671,1
1132,317,12,1671,1
1132,317,21,1671,1
1132,317,9,6377,1
1132,317,12,6377,1
1132,317,21,6377,1
1132,317,9,1185,1
1132,317,12,1185,1
1132,317,21,1185,1
1132,317,9,6545,1
1132,317,12,6545,1
1132,317,21,6545,1
1132,317,9,8419,1
1132,317,12,8419,1
1132,317,21,8419,1
1132,317,9,8418,1
1132,317,12,8418,1
1132,317,21,8418,1
1132,317,9,8417,1
1132,317,12,8417,1
1132,317,21,8417,1
1131,440,0,8416,1
1131,440,0,281,1
1127,809,9,178,1
1118,317,0,8340,1
1127,809,17,8402,1
1127,809,17,2643,1
1126,317,8,8390,1
1126,317,14,8390,1
1126,317,24,8390,1
1126,317,8,2144,1
1126,317,14,2144,1
1126,317,24,2144,1
1126,317,8,8389,1
1126,317,14,8389,1
1126,317,24,8389,1
1126,317,8,8388,1
1126,317,14,8388,1
1126,317,24,8388,1
1126,317,24,8391,1
1126,317,8,8387,1
1126,317,24,8387,1
1126,317,8,8386,1
1126,317,14,8386,1
1126,317,24,8386,1
1126,317,8,164,1
1126,317,14,164,1
1126,317,24,164,1
1126,317,8,452,1
1126,317,14,452,1
1126,317,24,452,1
1126,317,8,8385,1
1126,317,14,8385,1
1126,317,14,8387,1
1126,317,14,8391,1
1126,317,8,8391,1
1127,153,0,6484,1
1127,809,9,2643,1
1127,809,17,792,1
1127,809,9,792,1
1127,809,17,1140,1
1127,809,9,1140,1
1127,809,17,8401,1
1127,809,9,8401,1
1127,809,17,8400,1
1127,809,9,8400,1
1127,809,17,8399,1
1127,809,9,8399,1
1127,809,17,8398,1
1127,809,9,8398,1
1127,809,17,652,1
1127,809,9,652,1
1127,106,8,463,1
1127,106,8,8397,1
1127,106,8,8396,1
1127,106,8,8395,1
1127,106,8,18,1
1127,153,0,8394,1
1127,153,0,8393,1
1127,153,0,8392,1
1127,153,0,3865,1
1127,153,0,226,1
1127,153,0,414,1
1127,153,0,259,1
1127,809,9,8402,1
1117,10,0,126,1
1117,10,0,4482,1
1117,10,0,2111,1
1104,410,0,1878,1
1104,410,0,1881,1
1103,799,0,8278,1
1103,799,0,8277,1
1103,799,0,8276,1
1103,799,0,8275,1
1103,799,0,610,1
1103,799,0,1228,1
1103,4,8,3369,1
1103,4,8,101,1
1103,4,8,1997,1
1103,4,8,100,1
1104,410,0,8279,1
1103,4,8,1501,1
1103,4,8,3064,1
1103,4,8,8274,1
1103,4,8,8273,1
1102,2,14,8272,1
1102,2,14,8271,1
1102,2,14,702,1
1102,2,14,8270,1
1101,390,0,5163,1
1101,390,0,2295,1
1101,390,0,1313,1
1101,390,0,7206,1
1101,390,0,8269,1
1103,4,8,1500,1
1105,800,14,8280,1
1105,800,14,3924,1
1105,800,14,308,1
1106,464,14,4350,1
1106,464,14,115,1
1106,464,14,8293,1
1106,464,14,418,1
1106,464,14,953,1
1106,464,14,308,1
1105,526,0,8292,1
1105,526,0,8291,1
1105,526,0,8290,1
1105,526,0,8289,1
1105,526,0,72,1
1105,526,0,231,1
1105,526,0,8288,1
1105,526,0,11,1
1105,526,0,8287,1
1105,526,0,8286,1
1105,526,0,8285,1
1105,526,0,8284,1
1105,526,0,1881,1
1105,800,14,164,1
1105,800,14,8283,1
1105,800,14,1141,1
1105,800,14,8282,1
1105,800,14,418,1
1105,800,14,8281,1
1105,800,14,953,1
1105,800,14,574,1
1101,390,0,269,1
1106,464,14,658,1
1101,390,0,226,1
1101,390,0,1335,1
1099,2,0,4740,1
1099,2,0,8259,1
1099,2,0,8258,1
1099,2,0,8257,1
1099,2,0,1504,1
1099,2,0,8256,1
1099,2,0,8255,1
1099,2,0,104,1
1099,2,0,8254,1
1099,798,0,8253,1
1099,798,0,8252,1
1099,798,0,1429,1
1099,2,0,8260,1
1099,798,0,8251,1
1099,798,0,24,1
1099,798,0,8250,1
1099,798,0,8249,1
1099,798,0,5157,1
1099,798,0,8248,1
1099,798,0,8247,1
1098,339,0,2144,1
1098,339,0,8246,1
1098,339,0,8245,1
1098,339,0,8244,1
1098,464,0,8243,1
1098,464,0,894,1
1099,798,0,2610,1
1099,2,0,8261,1
1099,2,0,7724,1
1099,2,0,8262,1
1101,339,2,285,1
1101,339,9,285,1
1101,339,21,285,1
1101,339,2,995,1
1101,339,9,995,1
1101,339,21,995,1
1101,339,2,226,1
1101,339,9,226,1
1101,339,21,226,1
1101,339,2,7589,1
1101,339,9,7589,1
1101,339,21,7589,1
1101,339,2,8180,1
1101,339,9,8180,1
1101,339,21,8180,1
1100,10,0,2144,1
1100,10,0,4813,1
1100,10,0,8268,1
1100,10,0,4823,1
1100,10,0,8267,1
1100,10,0,8266,1
1100,10,0,8265,1
1100,10,0,97,1
1100,10,0,8264,1
1100,10,0,96,1
1100,10,0,0,1
1099,2,0,8263,1
1101,390,0,2519,1
1098,464,0,8242,1
1107,513,0,8294,1
1107,513,0,6292,1
1114,153,0,269,1
1114,153,0,226,1
1114,153,0,1738,1
1114,153,0,1335,1
1114,153,0,247,1
1114,153,0,259,1
1113,2,0,68,1
1113,2,0,8325,1
1113,2,0,2498,1
1113,243,0,8324,1
1113,805,0,8323,1
1113,805,0,8322,1
1114,153,0,2520,1
1113,805,0,8321,1
1113,573,0,2263,1
1113,573,0,497,1
1113,573,0,1213,1
1113,573,0,8319,1
1113,573,0,8318,1
1112,804,23,8317,1
1112,804,6,8317,1
1112,804,23,8316,1
1112,804,6,8316,1
1112,804,23,8315,1
1112,804,6,8315,1
1112,804,23,8314,1
1113,805,0,8320,1
1114,153,0,1313,1
1114,153,0,2295,1
1114,153,0,8326,1
1116,2,0,68,1
1116,2,0,178,1
1116,2,0,8339,1
1116,2,0,1304,1
1116,2,0,8338,1
1116,2,0,8337,1
1116,243,0,4660,1
1116,243,0,8336,1
1116,243,0,3973,1
1116,243,0,1881,1
1115,10,0,8335,1
1115,10,0,8334,1
1115,10,0,2573,1
1115,10,0,1501,1
1115,10,0,1500,1
1115,10,0,8333,1
1115,10,0,8332,1
1115,10,0,8331,1
1115,10,0,5036,1
1115,10,0,8330,1
1115,10,0,8329,1
1115,0,0,3195,1
1115,0,0,4510,1
1115,0,0,8328,1
1115,0,0,8327,1
1115,0,0,6712,1
1115,0,0,4509,1
1112,804,6,8314,1
1107,513,0,4813,1
1112,804,23,8313,1
1112,804,23,8312,1
1110,803,0,2573,1
1110,803,0,299,1
1109,802,0,3364,1
1109,802,0,354,1
1109,802,0,6134,1
1109,802,0,7587,1
1109,802,0,1140,1
1109,802,0,3294,1
1109,802,0,1526,1
1109,802,0,8249,1
1108,801,6,2560,1
1108,801,6,5437,1
1110,317,0,38,1
1108,801,6,8302,1
1108,801,6,4328,1
1108,801,6,8301,1
1108,801,6,8300,1
1108,801,6,38,1
1107,513,0,8299,1
1107,513,0,8298,1
1107,513,0,8297,1
1107,513,0,6101,1
1107,513,0,8296,1
1107,513,0,8295,1
1107,513,0,281,1
1107,513,0,1767,1
1108,801,6,5305,1
1110,317,0,7768,1
1110,317,0,4641,1
1110,317,0,4642,1
1112,804,6,8312,1
1112,804,23,408,1
1112,804,6,408,1
1112,804,23,8311,1
1112,804,6,8311,1
1111,10,0,8310,1
1111,10,0,8309,1
1111,317,0,8308,1
1111,317,0,2144,1
1111,317,0,719,1
1111,317,0,8307,1
1111,317,0,2025,1
1111,317,0,4669,1
1111,317,0,497,1
1111,317,0,8306,1
1111,317,0,5374,1
1111,317,0,38,1
1110,10,0,8305,1
1110,10,0,1122,1
1110,10,0,11,1
1110,10,0,46,1
1110,10,0,8304,1
1110,10,0,78,1
1110,10,0,129,1
1110,317,0,1421,1
1110,317,0,224,1
1110,317,0,8303,1
1112,804,6,8313,1
1063,781,22,8066,1
1063,781,7,8066,1
1063,781,19,8065,1
1024,10,0,7832,1
1024,10,0,7831,1
1023,10,0,7830,1
1023,10,0,7829,1
1023,10,0,1045,1
1023,10,0,7828,1
1023,10,0,7827,1
1023,10,0,736,1
1023,10,0,7826,1
1023,10,0,38,1
1023,10,0,6874,1
1022,2,0,52,1
1024,10,0,497,1
1022,2,0,7825,1
1022,10,0,57,1
1022,10,0,52,1
1022,10,0,7823,1
1022,10,0,7822,1
1022,10,0,7821,1
1022,10,0,7820,1
1022,10,0,7819,1
1022,10,0,6773,1
1021,2,0,68,1
1021,2,0,7818,1
1021,2,0,7817,1
1021,2,0,103,1
1022,10,0,7824,1
1021,10,0,68,1
1024,10,0,7833,1
1024,10,0,7835,1
1026,767,0,2087,1
1026,766,0,7850,1
1026,766,0,7849,1
1026,766,0,7848,1
1026,766,0,7847,1
1026,766,0,7846,1
1026,766,0,7845,1
1026,766,0,7844,1
1026,766,0,6040,1
1026,766,0,7843,1
1026,766,0,7842,1
1026,766,0,644,1
1024,10,0,7834,1
1026,766,0,7841,1
1025,10,0,311,1
1025,10,0,378,1
1025,10,0,7840,1
1025,10,0,7839,1
1024,2,0,7838,1
1024,2,0,6080,1
1024,2,0,1706,1
1024,2,0,544,1
1024,2,0,543,1
1024,2,0,6072,1
1024,2,0,7837,1
1024,2,0,7836,1
1026,766,0,5036,1
1021,10,0,285,1
1021,10,0,1053,1
1021,10,0,6515,1
1019,77,0,7800,1
1019,77,0,7799,1
1019,77,0,38,1
1019,77,0,7798,1
1019,515,17,7797,1
1019,515,6,7797,1
1019,515,17,61,1
1019,515,6,61,1
1019,515,17,7796,1
1019,515,6,7796,1
1019,515,17,7795,1
1019,515,6,7795,1
1019,77,0,7801,1
1019,515,17,7794,1
1019,515,17,4830,1
1019,515,6,4830,1
1019,515,17,7793,1
1019,515,6,7793,1
1019,515,17,4828,1
1019,515,6,4828,1
1019,515,17,4827,1
1019,515,6,4827,1
1019,515,17,7792,1
1019,515,6,7792,1
1019,515,17,7791,1
1019,515,6,7791,1
1019,515,6,7794,1
1019,77,0,946,1
1019,77,0,7802,1
1019,77,0,7803,1
1021,10,0,2924,1
1021,10,0,7578,1
1021,10,0,600,1
1021,10,0,7816,1
1021,10,0,7815,1
1021,10,0,1213,1
1021,10,0,247,1
1021,10,0,104,1
1021,10,0,103,1
1020,243,0,7814,1
1020,243,0,7813,1
1020,243,0,2025,1
1020,243,0,1316,1
1020,243,0,7812,1
1020,243,0,4669,1
1020,243,0,3947,1
1020,243,0,7811,1
1020,243,0,6304,1
1020,243,0,7810,1
1020,243,0,4705,1
1020,243,0,7809,1
1020,243,0,7808,1
1020,243,0,7807,1
1020,243,0,7806,1
1020,243,0,7805,1
1019,77,0,831,1
1019,77,0,7804,1
1026,767,0,7851,1
1026,767,0,7852,1
1026,767,0,52,1
1026,767,0,133,1
1028,2,4,7877,1
1028,2,3,7877,1
1028,2,19,7877,1
1028,2,9,7877,1
1028,2,5,7877,1
1028,2,4,7876,1
1028,2,3,7876,1
1028,2,19,7876,1
1028,2,9,7876,1
1028,2,5,7876,1
1028,2,4,46,1
1028,2,3,46,1
1028,2,5,7878,1
1028,2,19,46,1
1028,2,5,46,1
1028,2,4,7875,1
1028,2,3,7875,1
1028,2,19,7875,1
1028,2,9,7875,1
1028,2,5,7875,1
1028,2,4,7874,1
1028,2,3,7874,1
1028,2,19,7874,1
1028,2,9,7874,1
1028,2,5,7874,1
1028,2,4,7873,1
1028,2,9,46,1
1028,2,9,7878,1
1028,2,19,7878,1
1028,2,3,7878,1
1028,2,5,7884,1
1028,2,4,7883,1
1028,2,3,7883,1
1028,2,19,7883,1
1028,2,9,7883,1
1028,2,5,7883,1
1028,2,4,7882,1
1028,2,3,7882,1
1028,2,19,7882,1
1028,2,9,7882,1
1028,2,5,7882,1
1028,2,4,7881,1
1028,2,3,7881,1
1028,2,19,7881,1
1028,2,9,7881,1
1028,2,5,7881,1
1028,2,4,7880,1
1028,2,3,7880,1
1028,2,19,7880,1
1028,2,9,7880,1
1028,2,5,7880,1
1028,2,4,7879,1
1028,2,3,7879,1
1028,2,19,7879,1
1028,2,9,7879,1
1028,2,5,7879,1
1028,2,4,7878,1
1028,2,3,7873,1
1019,515,17,17,1
1028,2,19,7873,1
1028,2,5,7873,1
1028,10,0,62,1
1028,10,0,7866,1
1028,10,0,311,1
1028,10,0,2088,1
1028,10,0,2087,1
1027,205,0,7865,1
1027,205,0,2144,1
1027,205,0,7864,1
1027,205,0,1988,1
1027,205,0,7863,1
1027,205,0,7862,1
1026,2,0,193,1
1028,10,0,7867,1
1026,2,0,7861,1
1026,2,0,109,1
1026,2,0,3808,1
1026,2,0,3227,1
1026,2,0,7859,1
1026,2,0,1067,1
1026,2,0,7858,1
1026,2,0,7857,1
1026,2,0,7856,1
1026,2,0,7855,1
1026,767,0,7854,1
1026,767,0,62,1
1026,767,0,7853,1
1026,2,0,7860,1
1028,2,5,7868,1
