"date_id","year","month","date","monthname"
538,2011,3,13,"March"
539,2011,3,14,"March"
540,2011,3,15,"March"
541,2011,3,16,"March"
542,2011,3,17,"March"
543,2011,3,19,"March"
544,2011,3,20,"March"
545,2011,3,22,"March"
546,2011,3,23,"March"
547,2011,3,24,"March"
548,2011,3,25,"March"
549,2011,3,27,"March"
550,2011,3,30,"March"
551,2011,3,31,"March"
552,2011,4,2,"April"
553,2011,4,3,"April"
554,2011,4,4,"April"
555,2011,4,5,"April"
556,2011,4,6,"April"
557,2011,4,7,"April"
558,2011,4,8,"April"
559,2011,4,9,"April"
560,2011,4,10,"April"
561,2011,4,12,"April"
562,2011,4,14,"April"
563,2011,4,15,"April"
564,2011,4,16,"April"
565,2011,4,17,"April"
566,2011,4,18,"April"
567,2011,4,20,"April"
568,2011,4,21,"April"
569,2011,4,22,"April"
570,2011,4,25,"April"
571,2011,4,26,"April"
572,2011,4,29,"April"
573,2011,5,1,"May"
574,2011,5,3,"May"
575,2011,5,4,"May"
576,2011,5,5,"May"
577,2011,5,6,"May"
578,2011,5,7,"May"
579,2011,5,8,"May"
580,2011,5,9,"May"
581,2011,5,11,"May"
582,2011,5,13,"May"
583,2011,5,14,"May"
584,2011,5,15,"May"
585,2011,5,16,"May"
586,2011,5,18,"May"
587,2011,5,20,"May"
588,2011,5,22,"May"
589,2011,5,24,"May"
590,2011,5,25,"May"
591,2011,5,26,"May"
592,2011,5,27,"May"
593,2011,5,31,"May"
594,2011,6,2,"June"
595,2011,6,3,"June"
596,2011,6,4,"June"
597,2011,6,6,"June"
598,2011,6,7,"June"
599,2011,6,8,"June"
600,2011,6,10,"June"
601,2011,6,11,"June"
602,2011,6,13,"June"
603,2011,6,14,"June"
604,2011,6,15,"June"
605,2011,6,16,"June"
606,2011,6,17,"June"
607,2011,6,18,"June"
608,2011,6,19,"June"
609,2011,6,20,"June"
610,2011,6,21,"June"
611,2011,6,23,"June"
612,2011,6,24,"June"
613,2011,6,26,"June"
614,2011,6,29,"June"
615,2011,6,30,"June"
616,2011,7,2,"July"
617,2011,7,4,"July"
618,2011,7,5,"July"
619,2011,7,8,"July"
620,2011,7,9,"July"
621,2011,7,10,"July"
622,2011,7,12,"July"
623,2011,7,13,"July"
624,2011,7,14,"July"
625,2011,7,15,"July"
626,2011,7,21,"July"
627,2011,7,22,"July"
628,2011,7,23,"July"
629,2011,7,24,"July"
630,2011,7,25,"July"
631,2011,7,27,"July"
632,2011,7,28,"July"
633,2011,7,29,"July"
634,2011,7,31,"July"
635,2011,8,3,"August"
636,2011,8,4,"August"
637,2011,8,5,"August"
638,2011,8,6,"August"
639,2011,8,8,"August"
640,2011,8,9,"August"
641,2011,8,10,"August"
642,2011,8,13,"August"
643,2011,8,14,"August"
644,2011,8,15,"August"
645,2011,8,17,"August"
646,2011,8,18,"August"
647,2011,8,19,"August"
648,2011,8,21,"August"
649,2011,8,23,"August"
650,2011,8,25,"August"
651,2011,8,26,"August"
652,2011,8,27,"August"
653,2011,8,28,"August"
654,2011,8,30,"August"
655,2011,8,31,"August"
656,2011,9,1,"September"
657,2011,9,2,"September"
658,2011,9,3,"September"
659,2011,9,4,"September"
660,2011,9,5,"September"
661,2011,9,6,"September"
662,2011,9,7,"September"
663,2011,9,9,"September"
664,2011,9,14,"September"
665,2011,9,15,"September"
666,2011,9,16,"September"
667,2011,9,19,"September"
668,2011,9,20,"September"
669,2011,9,21,"September"
670,2011,9,25,"September"
671,2011,9,27,"September"
672,2011,9,30,"September"
673,2011,10,1,"October"
674,2011,10,3,"October"
675,2011,10,5,"October"
676,2011,10,8,"October"
677,2011,10,9,"October"
678,2011,10,10,"October"
679,2011,10,11,"October"
680,2011,10,12,"October"
681,2011,10,13,"October"
682,2011,10,14,"October"
683,2011,10,15,"October"
684,2011,10,17,"October"
685,2011,10,18,"October"
686,2011,10,20,"October"
687,2011,10,23,"October"
688,2011,10,24,"October"
689,2011,10,25,"October"
690,2011,10,27,"October"
691,2011,10,30,"October"
692,2011,10,31,"October"
693,2011,11,1,"November"
694,2011,11,3,"November"
695,2011,11,4,"November"
696,2011,11,5,"November"
697,2011,11,6,"November"
698,2011,11,8,"November"
699,2011,11,9,"November"
700,2011,11,11,"November"
701,2011,11,13,"November"
702,2011,11,14,"November"
703,2011,11,15,"November"
704,2011,11,16,"November"
705,2011,11,17,"November"
706,2011,11,18,"November"
707,2011,11,19,"November"
708,2011,11,22,"November"
709,2011,11,23,"November"
710,2011,11,25,"November"
711,2011,11,27,"November"
712,2011,11,28,"November"
713,2011,11,29,"November"
714,2011,11,30,"November"
715,2011,12,1,"December"
716,2011,12,3,"December"
717,2011,12,4,"December"
718,2011,12,5,"December"
719,2011,12,7,"December"
720,2011,12,10,"December"
721,2011,12,15,"December"
722,2011,12,16,"December"
723,2011,12,19,"December"
724,2011,12,22,"December"
725,2011,12,23,"December"
726,2011,12,24,"December"
727,2011,12,26,"December"
728,2011,12,27,"December"
729,2011,12,28,"December"
730,2011,12,29,"December"
731,2011,12,30,"December"
732,2011,12,31,"December"
733,2012,1,2,"January"
734,2012,1,4,"January"
735,2012,1,5,"January"
736,2012,1,6,"January"
737,2012,1,7,"January"
738,2012,1,9,"January"
739,2012,1,10,"January"
740,2012,1,11,"January"
741,2012,1,12,"January"
742,2012,1,13,"January"
743,2012,1,14,"January"
744,2012,1,15,"January"
745,2012,1,16,"January"
746,2012,1,17,"January"
747,2012,1,18,"January"
748,2012,1,19,"January"
749,2012,1,21,"January"
750,2012,1,22,"January"
751,2012,1,23,"January"
752,2012,1,24,"January"
753,2012,1,25,"January"
754,2012,1,27,"January"
755,2012,1,29,"January"
756,2012,1,30,"January"
757,2012,1,31,"January"
758,2012,2,2,"February"
759,2012,2,3,"February"
760,2012,2,7,"February"
761,2012,2,8,"February"
762,2012,2,9,"February"
763,2012,2,10,"February"
764,2012,2,11,"February"
765,2012,2,13,"February"
766,2012,2,16,"February"
767,2012,2,17,"February"
768,2012,2,19,"February"
769,2012,2,20,"February"
770,2012,2,21,"February"
771,2012,2,24,"February"
772,2012,2,25,"February"
773,2012,2,26,"February"
774,2012,2,29,"February"
775,2012,3,1,"March"
776,2012,3,2,"March"
777,2012,3,4,"March"
778,2012,3,5,"March"
779,2012,3,6,"March"
780,2012,3,7,"March"
781,2012,3,8,"March"
782,2012,3,10,"March"
783,2012,3,11,"March"
784,2012,3,13,"March"
785,2012,3,14,"March"
786,2012,3,15,"March"
787,2012,3,16,"March"
788,2012,3,17,"March"
789,2012,3,18,"March"
790,2012,3,19,"March"
791,2012,3,20,"March"
792,2012,3,21,"March"
793,2012,3,24,"March"
794,2012,3,25,"March"
795,2012,3,26,"March"
796,2012,3,28,"March"
797,2012,3,30,"March"
798,2012,3,31,"March"
799,2012,4,3,"April"
800,2012,4,4,"April"
801,2012,4,6,"April"
802,2012,4,7,"April"
803,2012,4,8,"April"
804,2012,4,9,"April"
805,2012,4,10,"April"
806,2012,4,13,"April"
807,2012,4,14,"April"
808,2012,4,16,"April"
809,2012,4,17,"April"
810,2012,4,18,"April"
811,2012,4,19,"April"
812,2012,4,20,"April"
813,2012,4,24,"April"
814,2012,4,25,"April"
815,2012,4,27,"April"
816,2012,4,28,"April"
817,2012,4,30,"April"
818,2012,5,1,"May"
819,2012,5,3,"May"
820,2012,5,7,"May"
821,2012,5,8,"May"
822,2012,5,10,"May"
823,2012,5,11,"May"
824,2012,5,14,"May"
825,2012,5,15,"May"
826,2012,5,16,"May"
827,2012,5,17,"May"
828,2012,5,20,"May"
829,2012,5,21,"May"
830,2012,5,22,"May"
831,2012,5,24,"May"
832,2012,5,25,"May"
833,2012,5,26,"May"
834,2012,5,27,"May"
835,2012,5,29,"May"
836,2012,5,30,"May"
837,2012,6,1,"June"
838,2012,6,5,"June"
839,2012,6,7,"June"
840,2012,6,8,"June"
841,2012,6,9,"June"
842,2012,6,10,"June"
843,2012,6,11,"June"
844,2012,6,12,"June"
845,2012,6,13,"June"
846,2012,6,14,"June"
847,2012,6,15,"June"
848,2012,6,16,"June"
849,2012,6,17,"June"
850,2012,6,20,"June"
851,2012,6,21,"June"
852,2012,6,22,"June"
853,2012,6,24,"June"
854,2012,6,26,"June"
855,2012,6,27,"June"
856,2012,6,29,"June"
857,2012,7,1,"July"
858,2012,7,2,"July"
859,2012,7,3,"July"
860,2012,7,6,"July"
861,2012,7,7,"July"
862,2012,7,8,"July"
863,2012,7,11,"July"
864,2012,7,12,"July"
865,2012,7,13,"July"
866,2012,7,14,"July"
867,2012,7,16,"July"
868,2012,7,18,"July"
869,2012,7,19,"July"
870,2012,7,20,"July"
871,2012,7,21,"July"
872,2012,7,23,"July"
873,2012,7,27,"July"
874,2012,7,28,"July"
875,2012,7,30,"July"
876,2012,8,1,"August"
877,2012,8,5,"August"
878,2012,8,6,"August"
879,2012,8,7,"August"
880,2012,8,8,"August"
881,2012,8,9,"August"
882,2012,8,12,"August"
883,2012,8,13,"August"
884,2012,8,14,"August"
885,2012,8,15,"August"
886,2012,8,16,"August"
887,2012,8,17,"August"
888,2012,8,18,"August"
889,2012,8,19,"August"
890,2012,8,20,"August"
891,2012,8,23,"August"
892,2012,8,25,"August"
893,2012,8,28,"August"
894,2012,8,31,"August"
895,2012,9,1,"September"
896,2012,9,4,"September"
897,2012,9,9,"September"
898,2012,9,12,"September"
899,2012,9,13,"September"
900,2012,9,14,"September"
901,2012,9,16,"September"
902,2012,9,24,"September"
903,2012,9,25,"September"
904,2012,9,28,"September"
905,2012,10,3,"October"
906,2012,10,4,"October"
907,2012,10,6,"October"
908,2012,10,8,"October"
909,2012,10,9,"October"
910,2012,10,10,"October"
911,2012,10,15,"October"
912,2012,10,16,"October"
913,2012,10,17,"October"
914,2012,10,18,"October"
915,2012,10,19,"October"
916,2012,10,20,"October"
917,2012,10,22,"October"
918,2012,10,24,"October"
919,2012,10,28,"October"
920,2012,10,29,"October"
921,2012,10,31,"October"
922,2012,11,2,"November"
923,2012,11,4,"November"
924,2012,11,7,"November"
925,2012,11,12,"November"
926,2012,11,14,"November"
927,2012,11,16,"November"
928,2012,11,17,"November"
929,2012,11,19,"November"
930,2012,11,26,"November"
931,2012,11,29,"November"
932,2012,12,3,"December"
933,2012,12,4,"December"
934,2012,12,5,"December"
935,2012,12,6,"December"
936,2012,12,7,"December"
937,2012,12,10,"December"
938,2012,12,13,"December"
939,2012,12,16,"December"
940,2012,12,19,"December"
941,2012,12,20,"December"
942,2012,12,24,"December"
943,2012,12,27,"December"
944,2013,1,2,"January"
945,2013,1,3,"January"
946,2013,1,5,"January"
947,2013,1,7,"January"
948,2013,1,8,"January"
949,2013,1,9,"January"
950,2013,1,10,"January"
951,2013,1,11,"January"
952,2013,1,12,"January"
953,2013,1,13,"January"
954,2013,1,15,"January"
955,2013,1,16,"January"
956,2013,1,17,"January"
957,2013,1,18,"January"
958,2013,1,21,"January"
959,2013,1,22,"January"
960,2013,1,24,"January"
961,2013,1,26,"January"
962,2013,1,29,"January"
963,2013,1,30,"January"
964,2013,1,31,"January"
965,2013,2,3,"February"
966,2013,2,5,"February"
967,2013,2,6,"February"
968,2013,2,7,"February"
969,2013,2,8,"February"
970,2013,2,13,"February"
971,2013,2,14,"February"
972,2013,2,15,"February"
973,2013,2,16,"February"
974,2013,2,18,"February"
975,2013,2,19,"February"
976,2013,2,20,"February"
977,2013,2,21,"February"
978,2013,2,22,"February"
979,2013,2,25,"February"
980,2013,2,26,"February"
981,2013,3,1,"March"
982,2013,3,3,"March"
983,2013,3,4,"March"
984,2013,3,5,"March"
985,2013,3,6,"March"
986,2013,3,7,"March"
987,2013,3,8,"March"
988,2013,3,9,"March"
989,2013,3,11,"March"
990,2013,3,12,"March"
991,2013,3,16,"March"
992,2013,3,18,"March"
993,2013,3,21,"March"
994,2013,3,22,"March"
995,2013,3,24,"March"
996,2013,3,25,"March"
997,2013,3,26,"March"
998,2013,3,27,"March"
999,2013,3,29,"March"
1000,2013,4,1,"April"
1001,2013,4,2,"April"
1002,2013,4,3,"April"
1003,2013,4,4,"April"
1004,2013,4,5,"April"
1005,2013,4,7,"April"
1006,2013,4,8,"April"
1007,2013,4,9,"April"
1008,2013,4,10,"April"
1009,2013,4,11,"April"
1010,2013,4,13,"April"
1011,2013,4,15,"April"
1012,2013,4,17,"April"
1013,2013,4,18,"April"
1014,2013,4,23,"April"
1015,2013,4,24,"April"
1016,2013,4,25,"April"
1017,2013,4,26,"April"
1018,2013,4,28,"April"
1019,2013,4,29,"April"
1020,2013,5,1,"May"
1021,2013,5,2,"May"
1022,2013,5,3,"May"
1023,2013,5,5,"May"
1024,2013,5,6,"May"
1025,2013,5,8,"May"
1026,2013,5,9,"May"
1027,2013,5,10,"May"
1028,2013,5,14,"May"
1029,2013,5,15,"May"
1030,2013,5,16,"May"
1031,2013,5,20,"May"
1032,2013,5,23,"May"
1033,2013,5,24,"May"
1034,2013,5,26,"May"
1035,2013,5,28,"May"
1036,2013,5,30,"May"
1037,2013,5,31,"May"
1038,2013,6,1,"June"
1039,2013,6,3,"June"
1040,2013,6,5,"June"
1041,2013,6,11,"June"
1042,2013,6,12,"June"
1043,2013,6,13,"June"
1044,2013,6,15,"June"
1045,2013,6,17,"June"
1046,2013,6,18,"June"
1047,2013,6,19,"June"
1048,2013,6,20,"June"
1049,2013,6,24,"June"
1050,2013,6,26,"June"
1051,2013,6,27,"June"
1052,2013,7,1,"July"
1053,2013,7,3,"July"
1054,2013,7,5,"July"
1055,2013,7,9,"July"
1056,2013,7,10,"July"
1057,2013,7,11,"July"
1058,2013,7,17,"July"
1059,2013,7,18,"July"
1060,2013,7,20,"July"
1061,2013,7,23,"July"
1062,2013,7,24,"July"
1063,2013,7,29,"July"
1064,2013,8,2,"August"
1065,2013,8,9,"August"
1066,2013,8,20,"August"
1067,2013,8,21,"August"
1068,2013,8,25,"August"
